"Numero";"Nombre";"Ap.Paterno";"Ap.Materno";"T.Oficial";"T.Chip";"P.General";"P.Categoria ";"Sexo";"Categoria";"Modalidad";"VerMas"
982;NA;NA;NA;0:54:40;0:54:38;776;20;f;"46 - 55 AÑOS";10K;NA
472;NA;NA;NA;0:56:16;0:54:39;916;72;f;"26 - 35 AÑOS";10K;NA
1099;NA;NA;NA;0:55:38;0:54:39;865;66;f;"26 - 35 AÑOS";10K;NA
1457;NA;NA;NA;0:55:01;0:54:39;802;213;m;"36 - 45 AÑOS";10K;NA
1912;NA;NA;NA;0:55:52;0:54:41;880;85;m;"46 - 55 AÑOS";10K;NA
1478;NA;NA;NA;0:55:12;0:54:42;821;89;m;"15 - 25 AÑOS";10K;NA
1242;NA;NA;NA;0:55:02;0:54:43;804;26;m;"56 - 65 AÑOS";10K;NA
2148;NA;NA;NA;0:54:49;0:54:43;790;78;m;"46 - 55 AÑOS";10K;NA
2256;NA;NA;NA;0:55:38;0:54:43;863;91;m;"15 - 25 AÑOS";10K;NA
2415;NA;NA;NA;0:55:52;0:54:45;879;277;m;"26 - 35 AÑOS";10K;NA
2098;NA;NA;NA;0:55:52;0:54:46;878;93;m;"15 - 25 AÑOS";10K;NA
1233;NA;NA;NA;0:55:37;0:54:47;859;222;m;"36 - 45 AÑOS";10K;NA
43;NA;NA;NA;0:55:03;0:54:48;806;56;f;"26 - 35 AÑOS";10K;NA
1391;NA;NA;NA;0:55:40;0:54:49;866;225;m;"36 - 45 AÑOS";10K;NA
1404;NA;NA;NA;0:55:17;0:54:50;827;217;m;"36 - 45 AÑOS";10K;NA
1527;NA;NA;NA;0:57:53;0:54:50;1045;313;m;"26 - 35 AÑOS";10K;NA
1666;NA;NA;NA;0:55:23;0:54:50;835;264;m;"26 - 35 AÑOS";10K;NA
2881;NA;NA;NA;0:56:01;0:54:51;892;229;m;"36 - 45 AÑOS";10K;NA
2472;NA;NA;NA;0:55:42;0:54:52;869;92;m;"15 - 25 AÑOS";10K;NA
734;NA;NA;NA;0:56:18;0:54:53;919;74;f;"26 - 35 AÑOS";10K;NA
3118;NA;NA;NA;0:54:53;0:54:53;795;52;f;"26 - 35 AÑOS";10K;NA
695;NA;NA;NA;0:55:36;0:54:54;857;38;f;"36 - 45 AÑOS";10K;NA
2365;NA;NA;NA;0:55:38;0:54:54;860;273;m;"26 - 35 AÑOS";10K;NA
997;NA;NA;NA;0:56:11;0:54:57;906;70;f;"26 - 35 AÑOS";10K;NA
946;NA;NA;NA;0:56:03;0:54:58;893;69;f;"26 - 35 AÑOS";10K;NA
1811;NA;NA;NA;0:55:04;0:54:58;808;81;m;"46 - 55 AÑOS";10K;NA
2822;NA;NA;NA;0:55:05;0:54:58;813;83;m;"46 - 55 AÑOS";10K;NA
1053;NA;NA;NA;0:57:16;0:54:59;999;35;f;"15 - 25 AÑOS";10K;NA
2121;NA;NA;NA;0:55:29;0:55:00;842;266;m;"26 - 35 AÑOS";10K;NA
2388;NA;NA;NA;0:57:22;0:55:00;1003;304;m;"26 - 35 AÑOS";10K;NA
66;NA;NA;NA;0:56:07;0:55:01;897;232;m;"36 - 45 AÑOS";10K;NA
1019;NA;NA;NA;0:55:22;0:55:02;833;61;f;"26 - 35 AÑOS";10K;NA
2530;NA;NA;NA;0:56:12;0:55:02;909;235;m;"36 - 45 AÑOS";10K;NA
563;NA;NA;NA;0:55:10;0:55:04;817;21;f;"46 - 55 AÑOS";10K;NA
1920;NA;NA;NA;0:56:10;0:55:04;904;86;m;"46 - 55 AÑOS";10K;NA
187;NA;NA;NA;0:55:31;0:55:05;848;29;f;"15 - 25 AÑOS";10K;NA
219;NA;NA;NA;0:55:21;0:55:05;830;60;f;"26 - 35 AÑOS";10K;NA
1631;NA;NA;NA;0:55:21;0:55:05;831;7;m;"66 A 70 AÑOS";10K;NA
1868;NA;NA;NA;0:55:24;0:55:06;838;219;m;"36 - 45 AÑOS";10K;NA
3126;NA;NA;NA;0:55:09;0:55:08;816;258;m;"26 - 35 AÑOS";10K;NA
540;NA;NA;NA;0:55:23;0:55:09;836;35;f;"36 - 45 AÑOS";10K;NA
538;NA;NA;NA;0:56:42;0:55:11;952;43;f;"36 - 45 AÑOS";10K;NA
2629;NA;NA;NA;0:55:18;0:55:12;828;59;f;"26 - 35 AÑOS";10K;NA
2876;NA;NA;NA;0:57:14;0:55:12;996;257;m;"36 - 45 AÑOS";10K;NA
1379;NA;NA;NA;0:57:14;0:55:13;997;258;m;"36 - 45 AÑOS";10K;NA
1537;NA;NA;NA;0:56:12;0:55:13;908;234;m;"36 - 45 AÑOS";10K;NA
1036;NA;NA;NA;0:55:43;0:55:14;870;39;f;"36 - 45 AÑOS";10K;NA
2896;NA;NA;NA;0:56:16;0:55:14;915;237;m;"36 - 45 AÑOS";10K;NA
1665;NA;NA;NA;0:55:38;0:55:16;862;223;m;"36 - 45 AÑOS";10K;NA
6;NA;NA;NA;0:55:47;0:55:17;873;24;f;"46 - 55 AÑOS";10K;NA
1086;NA;NA;NA;0:55:30;0:55:18;843;62;f;"26 - 35 AÑOS";10K;NA
2074;NA;NA;NA;0:56:38;0:55:19;947;244;m;"36 - 45 AÑOS";10K;NA
2674;NA;NA;NA;0:56:56;0:55:19;977;83;f;"26 - 35 AÑOS";10K;NA
2813;NA;NA;NA;0:56:56;0:55:19;976;298;m;"26 - 35 AÑOS";10K;NA
1070;NA;NA;NA;0:55:30;0:55:20;844;63;f;"26 - 35 AÑOS";10K;NA
1980;NA;NA;NA;0:56:47;0:55:21;960;89;m;"46 - 55 AÑOS";10K;NA
2716;NA;NA;NA;0:56:10;0:55:21;903;284;m;"26 - 35 AÑOS";10K;NA
1051;NA;NA;NA;0:56:45;0:55:22;956;80;f;"26 - 35 AÑOS";10K;NA
2012;NA;NA;NA;0:55:34;0:55:22;851;269;m;"26 - 35 AÑOS";10K;NA
582;NA;NA;NA;0:55:34;0:55:23;852;65;f;"26 - 35 AÑOS";10K;NA
1596;NA;NA;NA;0:56:22;0:55:23;922;288;m;"26 - 35 AÑOS";10K;NA
1935;NA;NA;NA;0:56:18;0:55:23;917;287;m;"26 - 35 AÑOS";10K;NA
2659;NA;NA;NA;0:56:00;0:55:23;889;27;f;"46 - 55 AÑOS";10K;NA
1498;NA;NA;NA;0:55:34;0:55:25;853;221;m;"36 - 45 AÑOS";10K;NA
1819;NA;NA;NA;0:56:57;0:55:26;978;299;m;"26 - 35 AÑOS";10K;NA
1657;NA;NA;NA;0:55:35;0:55:28;854;270;m;"26 - 35 AÑOS";10K;NA
2163;NA;NA;NA;0:56:04;0:55:29;894;230;m;"36 - 45 AÑOS";10K;NA
1269;NA;NA;NA;0:55:54;0:55:30;881;278;m;"26 - 35 AÑOS";10K;NA
675;NA;NA;NA;0:56:24;0:55:31;925;30;f;"46 - 55 AÑOS";10K;NA
1039;NA;NA;NA;0:57:47;0:55:31;1031;49;f;"36 - 45 AÑOS";10K;NA
2113;NA;NA;NA;0:55:38;0:55:32;864;224;m;"36 - 45 AÑOS";10K;NA
561;NA;NA;NA;0:55:41;0:55:35;868;22;f;"46 - 55 AÑOS";10K;NA
2650;NA;NA;NA;0:55:50;0:55:35;875;25;f;"46 - 55 AÑOS";10K;NA
1380;NA;NA;NA;0:56:45;0:55:37;957;248;m;"36 - 45 AÑOS";10K;NA
1978;NA;NA;NA;0:55:40;0:55:37;867;275;m;"26 - 35 AÑOS";10K;NA
2259;NA;NA;NA;0:57:27;0:55:37;1009;260;m;"36 - 45 AÑOS";10K;NA
2710;NA;NA;NA;0:56:59;0:55:38;980;99;m;"15 - 25 AÑOS";10K;NA
7;NA;NA;NA;0:57:08;0:55:39;988;33;f;"15 - 25 AÑOS";10K;NA
2920;NA;NA;NA;0:56:26;0:55:40;929;75;f;"26 - 35 AÑOS";10K;NA
2015;NA;NA;NA;0:56:19;0:55:41;920;238;m;"36 - 45 AÑOS";10K;NA
2908;NA;NA;NA;0:57:34;0:55:41;1018;48;f;"36 - 45 AÑOS";10K;NA
1289;NA;NA;NA;0:56:55;0:55:42;974;253;m;"36 - 45 AÑOS";10K;NA
2253;NA;NA;NA;0:57:52;0:55:42;1043;312;m;"26 - 35 AÑOS";10K;NA
2351;NA;NA;NA;0:56:28;0:55:42;932;242;m;"36 - 45 AÑOS";10K;NA
1324;NA;NA;NA;0:57:02;0:55:43;984;30;m;"56 - 65 AÑOS";10K;NA
2437;NA;NA;NA;0:58:43;0:55:43;1114;281;m;"36 - 45 AÑOS";10K;NA
2787;NA;NA;NA;0:57:02;0:55:43;983;255;m;"36 - 45 AÑOS";10K;NA
15;NA;NA;NA;0:56:24;0:55:44;926;240;m;"36 - 45 AÑOS";10K;NA
93;NA;NA;NA;0:56:24;0:55:44;927;87;m;"46 - 55 AÑOS";10K;NA
630;NA;NA;NA;0:56:43;0:55:44;954;79;f;"26 - 35 AÑOS";10K;NA
3005;NA;NA;NA;0:57:26;0:55:44;1007;86;f;"26 - 35 AÑOS";10K;NA
786;NA;NA;NA;0:56:31;0:55:45;937;30;f;"15 - 25 AÑOS";10K;NA
2755;NA;NA;NA;0:58:07;0:55:45;1066;38;m;"56 - 65 AÑOS";10K;NA
747;NA;NA;NA;0:55:54;0:55:46;882;26;f;"46 - 55 AÑOS";10K;NA
715;NA;NA;NA;0:56:47;0:55:47;959;34;f;"46 - 55 AÑOS";10K;NA
1069;NA;NA;NA;0:56:39;0:55:47;948;78;f;"26 - 35 AÑOS";10K;NA
20;NA;NA;NA;0:56:51;0:55:48;964;250;m;"36 - 45 AÑOS";10K;NA
1336;NA;NA;NA;0:56:11;0:55:48;905;28;m;"56 - 65 AÑOS";10K;NA
2707;NA;NA;NA;0:55:57;0:55:49;886;94;m;"15 - 25 AÑOS";10K;NA
423;NA;NA;NA;0:56:37;0:55:50;946;42;f;"36 - 45 AÑOS";10K;NA
975;NA;NA;NA;0:56:11;0:55:50;907;41;f;"36 - 45 AÑOS";10K;NA
1047;NA;NA;NA;0:56:00;0:55:50;891;40;f;"36 - 45 AÑOS";10K;NA
2443;NA;NA;NA;0:56:33;0:55:51;940;98;m;"15 - 25 AÑOS";10K;NA
2467;NA;NA;NA;0:56:36;0:55:51;944;292;m;"26 - 35 AÑOS";10K;NA
3097;NA;NA;NA;0:55:58;0:55:51;887;68;f;"26 - 35 AÑOS";10K;NA
664;NA;NA;NA;0:57:10;0:55:52;990;46;f;"36 - 45 AÑOS";10K;NA
1640;NA;NA;NA;0:58:18;0:55:52;1078;271;m;"36 - 45 AÑOS";10K;NA
722;NA;NA;NA;0:56:18;0:55:54;918;73;f;"26 - 35 AÑOS";10K;NA
1010;NA;NA;NA;0:56:33;0:55:54;941;31;f;"15 - 25 AÑOS";10K;NA
2022;NA;NA;NA;0:56:52;0:55:54;968;252;m;"36 - 45 AÑOS";10K;NA
2513;NA;NA;NA;0:56:40;0:55:54;950;245;m;"36 - 45 AÑOS";10K;NA
3038;NA;NA;NA;0:56:58;0:55:54;979;45;f;"36 - 45 AÑOS";10K;NA
631;NA;NA;NA;0:56:53;0:55:55;970;35;f;"46 - 55 AÑOS";10K;NA
1100;NA;NA;NA;0:56:33;0:55:55;942;76;f;"26 - 35 AÑOS";10K;NA
1753;NA;NA;NA;0:57:07;0:55:56;986;301;m;"26 - 35 AÑOS";10K;NA
2426;NA;NA;NA;0:56:56;0:55:57;975;92;m;"46 - 55 AÑOS";10K;NA
2732;NA;NA;NA;0:56:14;0:55:57;910;236;m;"36 - 45 AÑOS";10K;NA
520;NA;NA;NA;0:58:23;0:55:58;1090;100;f;"26 - 35 AÑOS";10K;NA
599;NA;NA;NA;0:57:11;0:55:58;992;34;f;"15 - 25 AÑOS";10K;NA
1628;NA;NA;NA;0:56:54;0:55:59;973;297;m;"26 - 35 AÑOS";10K;NA
1901;NA;NA;NA;0:55:59;0:55:59;888;281;m;"26 - 35 AÑOS";10K;NA
2304;NA;NA;NA;0:57:05;0:55:59;985;300;m;"26 - 35 AÑOS";10K;NA
656;NA;NA;NA;0:57:52;0:56:00;1040;39;f;"15 - 25 AÑOS";10K;NA
2655;NA;NA;NA;0:57:54;0:56:00;1046;93;f;"26 - 35 AÑOS";10K;NA
1503;NA;NA;NA;0:57:27;0:56:01;1011;101;m;"15 - 25 AÑOS";10K;NA
1644;NA;NA;NA;0:56:15;0:56:01;913;285;m;"26 - 35 AÑOS";10K;NA
2897;NA;NA;NA;0:56:26;0:56:01;930;31;f;"46 - 55 AÑOS";10K;NA
2227;NA;NA;NA;0:56:09;0:56:02;901;283;m;"26 - 35 AÑOS";10K;NA
2127;NA;NA;NA;0:58:20;0:56:03;1083;274;m;"36 - 45 AÑOS";10K;NA
3012;NA;NA;NA;0:56:10;0:56:03;902;28;f;"46 - 55 AÑOS";10K;NA
752;NA;NA;NA;0:56:29;0:56:04;933;32;f;"46 - 55 AÑOS";10K;NA
1823;NA;NA;NA;0:56:48;0:56:04;963;296;m;"26 - 35 AÑOS";10K;NA
1916;NA;NA;NA;0:56:15;0:56:04;912;2;m;"71 AÑOS Y +";10K;NA
2243;NA;NA;NA;0:56:04;0:56:04;895;282;m;"26 - 35 AÑOS";10K;NA
787;NA;NA;NA;0:56:44;0:56:05;955;44;f;"36 - 45 AÑOS";10K;NA
1234;NA;NA;NA;0:56:51;0:56:05;965;90;m;"46 - 55 AÑOS";10K;NA
1606;NA;NA;NA;0:56:43;0:56:05;953;247;m;"36 - 45 AÑOS";10K;NA
969;NA;NA;NA;0:57:10;0:56:07;991;47;f;"36 - 45 AÑOS";10K;NA
1313;NA;NA;NA;0:56:23;0:56:07;924;239;m;"36 - 45 AÑOS";10K;NA
2417;NA;NA;NA;0:57:42;0:56:07;1026;308;m;"26 - 35 AÑOS";10K;NA
1121;NA;NA;NA;0:56:14;0:56:08;911;71;f;"26 - 35 AÑOS";10K;NA
1748;NA;NA;NA;0:56:31;0:56:08;935;243;m;"36 - 45 AÑOS";10K;NA
2653;NA;NA;NA;0:57:55;0:56:08;1048;94;f;"26 - 35 AÑOS";10K;NA
2772;NA;NA;NA;0:57:43;0:56:09;1027;264;m;"36 - 45 AÑOS";10K;NA
1525;NA;NA;NA;0:56:30;0:56:10;934;290;m;"26 - 35 AÑOS";10K;NA
1921;NA;NA;NA;0:57:19;0:56:10;1001;303;m;"26 - 35 AÑOS";10K;NA
2049;NA;NA;NA;0:56:23;0:56:11;923;29;m;"56 - 65 AÑOS";10K;NA
2506;NA;NA;NA;0:56:32;0:56:11;939;88;m;"46 - 55 AÑOS";10K;NA
1335;NA;NA;NA;0:57:50;0:56:12;1037;35;m;"56 - 65 AÑOS";10K;NA
3011;NA;NA;NA;0:56:31;0:56:13;936;33;f;"46 - 55 AÑOS";10K;NA
2643;NA;NA;NA;0:57:48;0:56:14;1034;50;f;"36 - 45 AÑOS";10K;NA
1236;NA;NA;NA;0:57:12;0:56:15;994;256;m;"36 - 45 AÑOS";10K;NA
1500;NA;NA;NA;0:58:24;0:56:16;1091;105;m;"15 - 25 AÑOS";10K;NA
1220;NA;NA;NA;0:56:36;0:56:17;945;293;m;"26 - 35 AÑOS";10K;NA
1925;NA;NA;NA;0:58:00;0:56:17;1055;100;m;"46 - 55 AÑOS";10K;NA
2521;NA;NA;NA;0:58:00;0:56:17;1056;101;m;"46 - 55 AÑOS";10K;NA
9;NA;NA;NA;0:57:49;0:56:19;1035;310;m;"26 - 35 AÑOS";10K;NA
449;NA;NA;NA;0:57:01;0:56:19;982;32;f;"15 - 25 AÑOS";10K;NA
494;NA;NA;NA;0:57:09;0:56:19;989;84;f;"26 - 35 AÑOS";10K;NA
2642;NA;NA;NA;0:56:21;0:56:19;921;29;f;"46 - 55 AÑOS";10K;NA
2744;NA;NA;NA;0:56:51;0:56:20;966;91;m;"46 - 55 AÑOS";10K;NA
11;NA;NA;NA;0:57:25;0:56:21;1006;95;m;"46 - 55 AÑOS";10K;NA
1156;NA;NA;NA;0:56:54;0:56:22;971;82;f;"26 - 35 AÑOS";10K;NA
1292;NA;NA;NA;0:59:50;0:56:22;1206;299;m;"36 - 45 AÑOS";10K;NA
2747;NA;NA;NA;0:56:27;0:56:22;931;241;m;"36 - 45 AÑOS";10K;NA
23;NA;NA;NA;0:58:13;0:56:24;1072;318;m;"26 - 35 AÑOS";10K;NA
1459;NA;NA;NA;0:57:27;0:56:24;1010;305;m;"26 - 35 AÑOS";10K;NA
2718;NA;NA;NA;0:57:07;0:56:25;987;100;m;"15 - 25 AÑOS";10K;NA
106;NA;NA;NA;0:58:21;0:56:26;1086;98;f;"26 - 35 AÑOS";10K;NA
516;NA;NA;NA;0:56:35;0:56:26;943;77;f;"26 - 35 AÑOS";10K;NA
1028;NA;NA;NA;0:57:50;0:56:26;1036;90;f;"26 - 35 AÑOS";10K;NA
1519;NA;NA;NA;0:58:38;0:56:26;1110;279;m;"36 - 45 AÑOS";10K;NA
1883;NA;NA;NA;0:58:03;0:56:26;1059;37;m;"56 - 65 AÑOS";10K;NA
114;NA;NA;NA;0:58:21;0:56:27;1087;99;f;"26 - 35 AÑOS";10K;NA
1273;NA;NA;NA;0:58:17;0:56:27;1077;320;m;"26 - 35 AÑOS";10K;NA
1452;NA;NA;NA;0:58:19;0:56:29;1080;272;m;"36 - 45 AÑOS";10K;NA
2651;NA;NA;NA;0:56:48;0:56:30;962;81;f;"26 - 35 AÑOS";10K;NA
1793;NA;NA;NA;0:56:41;0:56:32;951;246;m;"36 - 45 AÑOS";10K;NA
1474;NA;NA;NA;0:57:24;0:56:33;1005;259;m;"36 - 45 AÑOS";10K;NA
1514;NA;NA;NA;0:57:37;0:56:35;1023;102;m;"15 - 25 AÑOS";10K;NA
2006;NA;NA;NA;0:57:12;0:56:35;995;302;m;"26 - 35 AÑOS";10K;NA
262;NA;NA;NA;0:58:19;0:56:37;1082;40;f;"15 - 25 AÑOS";10K;NA
637;NA;NA;NA;0:57:17;0:56:37;1000;85;f;"26 - 35 AÑOS";10K;NA
1491;NA;NA;NA;0:56:48;0:56:39;961;249;m;"36 - 45 AÑOS";10K;NA
1940;NA;NA;NA;0:56:40;0:56:39;949;294;m;"26 - 35 AÑOS";10K;NA
1575;NA;NA;NA;0:58:45;0:56:40;1119;106;m;"46 - 55 AÑOS";10K;NA
1751;NA;NA;NA;0:57:00;0:56:40;981;254;m;"36 - 45 AÑOS";10K;NA
1104;NA;NA;NA;0:56:53;0:56:42;969;4;f;"56 - 65 AÑOS";10K;NA
1713;NA;NA;NA;0:58:25;0:56:42;1092;322;m;"26 - 35 AÑOS";10K;NA
3040;NA;NA;NA;0:57:33;0:56:42;1015;262;m;"36 - 45 AÑOS";10K;NA
1268;NA;NA;NA;0:58:27;0:56:44;1095;323;m;"26 - 35 AÑOS";10K;NA
759;NA;NA;NA;0:57:59;0:56:45;1054;52;f;"36 - 45 AÑOS";10K;NA
79;NA;NA;NA;0:58:38;0:56:46;1107;106;m;"15 - 25 AÑOS";10K;NA
2422;NA;NA;NA;0:56:46;0:56:46;958;295;m;"26 - 35 AÑOS";10K;NA
1602;NA;NA;NA;0:57:46;0:56:48;1030;98;m;"46 - 55 AÑOS";10K;NA
517;NA;NA;NA;0:58:33;0:56:54;1105;103;f;"26 - 35 AÑOS";10K;NA
1627;NA;NA;NA;0:59:14;0:56:55;1154;41;m;"56 - 65 AÑOS";10K;NA
1390;NA;NA;NA;0:58:38;0:56:56;1109;327;m;"26 - 35 AÑOS";10K;NA
2570;NA;NA;NA;0:58:02;0:56:56;1057;315;m;"26 - 35 AÑOS";10K;NA
2939;NA;NA;NA;0:57:22;0:56:56;1004;32;m;"56 - 65 AÑOS";10K;NA
1237;NA;NA;NA;0:57:46;0:56:58;1029;97;m;"46 - 55 AÑOS";10K;NA
1101;NA;NA;NA;0:57:56;0:56:59;1051;51;f;"36 - 45 AÑOS";10K;NA
1368;NA;NA;NA;0:57:30;0:56:59;1013;306;m;"26 - 35 AÑOS";10K;NA
1608;NA;NA;NA;0:57:55;0:57:01;1049;314;m;"26 - 35 AÑOS";10K;NA
1232;NA;NA;NA;0:57:11;0:57:03;993;31;m;"56 - 65 AÑOS";10K;NA
1286;NA;NA;NA;0:57:27;0:57:04;1008;33;m;"56 - 65 AÑOS";10K;NA
1620;NA;NA;NA;0:57:47;0:57:04;1032;99;m;"46 - 55 AÑOS";10K;NA
1334;NA;NA;NA;0:58:19;0:57:06;1081;273;m;"36 - 45 AÑOS";10K;NA
150;NA;NA;NA;0:58:28;0:57:07;1099;42;f;"15 - 25 AÑOS";10K;NA
2193;NA;NA;NA;0:58:05;0:57:08;1062;316;m;"26 - 35 AÑOS";10K;NA
2737;NA;NA;NA;0:57:36;0:57:08;1022;96;m;"46 - 55 AÑOS";10K;NA
2792;NA;NA;NA;0:57:35;0:57:08;1019;307;m;"26 - 35 AÑOS";10K;NA
2776;NA;NA;NA;0:58:05;0:57:09;1060;268;m;"36 - 45 AÑOS";10K;NA
613;NA;NA;NA;0:59:01;0:57:11;1138;46;f;"15 - 25 AÑOS";10K;NA
1744;NA;NA;NA;0:58:48;0:57:11;1124;330;m;"26 - 35 AÑOS";10K;NA
18;NA;NA;NA;0:59:35;0:57:12;1181;292;m;"36 - 45 AÑOS";10K;NA
3026;NA;NA;NA;0:58:14;0:57:12;1073;37;f;"46 - 55 AÑOS";10K;NA
2178;NA;NA;NA;0:58:28;0:57:14;1098;103;m;"46 - 55 AÑOS";10K;NA
2345;NA;NA;NA;0:58:28;0:57:14;1097;324;m;"26 - 35 AÑOS";10K;NA
1442;NA;NA;NA;0:57:47;0:57:16;1033;309;m;"26 - 35 AÑOS";10K;NA
546;NA;NA;NA;0:58:51;0:57:17;1127;40;f;"46 - 55 AÑOS";10K;NA
1284;NA;NA;NA;0:57:51;0:57:17;1039;265;m;"36 - 45 AÑOS";10K;NA
2493;NA;NA;NA;0:57:28;0:57:18;1012;261;m;"36 - 45 AÑOS";10K;NA
321;NA;NA;NA;0:58:43;0:57:19;1116;44;f;"15 - 25 AÑOS";10K;NA
454;NA;NA;NA;0:58:25;0:57:21;1093;101;f;"26 - 35 AÑOS";10K;NA
2976;NA;NA;NA;0:57:33;0:57:21;1016;87;f;"26 - 35 AÑOS";10K;NA
1761;NA;NA;NA;0:57:56;0:57:22;1050;266;m;"36 - 45 AÑOS";10K;NA
1604;NA;NA;NA;0:58:44;0:57:23;1117;328;m;"26 - 35 AÑOS";10K;NA
1601;NA;NA;NA;0:57:55;0:57:24;1047;36;m;"56 - 65 AÑOS";10K;NA
1611;NA;NA;NA;0:59:17;0:57:24;1161;339;m;"26 - 35 AÑOS";10K;NA
2686;NA;NA;NA;0:57:36;0:57:24;1021;37;f;"15 - 25 AÑOS";10K;NA
487;NA;NA;NA;0:57:32;0:57:25;1014;36;f;"15 - 25 AÑOS";10K;NA
2555;NA;NA;NA;0:57:58;0:57:25;1052;267;m;"36 - 45 AÑOS";10K;NA
2039;NA;NA;NA;0:57:59;0:57:26;1053;103;m;"15 - 25 AÑOS";10K;NA
78;NA;NA;NA;0:58:02;0:57:27;1058;104;m;"15 - 25 AÑOS";10K;NA
497;NA;NA;NA;0:58:18;0:57:27;1079;57;f;"36 - 45 AÑOS";10K;NA
2238;NA;NA;NA;0:58:27;0:57:27;1096;277;m;"36 - 45 AÑOS";10K;NA
941;NA;NA;NA;0:57:37;0:57:28;1024;88;f;"26 - 35 AÑOS";10K;NA
2760;NA;NA;NA;0:58:38;0:57:28;1108;278;m;"36 - 45 AÑOS";10K;NA
1222;NA;NA;NA;0:58:06;0:57:29;1064;317;m;"26 - 35 AÑOS";10K;NA
2092;NA;NA;NA;0:58:06;0:57:29;1063;270;m;"36 - 45 AÑOS";10K;NA
2497;NA;NA;NA;0:59:00;0:57:29;1135;286;m;"36 - 45 AÑOS";10K;NA
2476;NA;NA;NA;0:57:36;0:57:30;1020;34;m;"56 - 65 AÑOS";10K;NA
2735;NA;NA;NA;0:59:10;0:57:30;1152;111;m;"46 - 55 AÑOS";10K;NA
280;NA;NA;NA;0:58:08;0:57:32;1067;95;f;"26 - 35 AÑOS";10K;NA
1123;NA;NA;NA;0:57:42;0:57:33;1025;38;f;"15 - 25 AÑOS";10K;NA
1504;NA;NA;NA;0:57:33;0:57:33;1017;263;m;"36 - 45 AÑOS";10K;NA
626;NA;NA;NA;0:58:44;0:57:34;1118;104;f;"26 - 35 AÑOS";10K;NA
1083;NA;NA;NA;0:58:23;0:57:35;1089;41;f;"15 - 25 AÑOS";10K;NA
1097;NA;NA;NA;0:57:51;0:57:38;1038;91;f;"26 - 35 AÑOS";10K;NA
1745;NA;NA;NA;0:58:11;0:57:38;1070;39;m;"56 - 65 AÑOS";10K;NA
2765;NA;NA;NA;0:59:00;0:57:39;1136;333;m;"26 - 35 AÑOS";10K;NA
1267;NA;NA;NA;0:59:02;0:57:40;1141;108;m;"46 - 55 AÑOS";10K;NA
2734;NA;NA;NA;0:58:05;0:57:40;1061;269;m;"36 - 45 AÑOS";10K;NA
1321;NA;NA;NA;0:58:20;0:57:42;1084;275;m;"36 - 45 AÑOS";10K;NA
2723;NA;NA;NA;0:59:08;0:57:42;1147;335;m;"26 - 35 AÑOS";10K;NA
2647;NA;NA;NA;0:59:22;0:57:43;1165;110;f;"26 - 35 AÑOS";10K;NA
3035;NA;NA;NA;0:57:52;0:57:43;1042;5;f;"56 - 65 AÑOS";10K;NA
1089;NA;NA;NA;0:59:14;0:57:44;1155;48;f;"15 - 25 AÑOS";10K;NA
2676;NA;NA;NA;0:57:44;0:57:44;1028;89;f;"26 - 35 AÑOS";10K;NA
2870;NA;NA;NA;0:58:43;0:57:48;1115;58;f;"36 - 45 AÑOS";10K;NA
1814;NA;NA;NA;0:58:11;0:57:49;1069;102;m;"46 - 55 AÑOS";10K;NA
2528;NA;NA;NA;0:58:30;0:57:49;1101;104;m;"46 - 55 AÑOS";10K;NA
1331;NA;NA;NA;0:58:26;0:57:50;1094;276;m;"36 - 45 AÑOS";10K;NA
2213;NA;NA;NA;0:58:31;0:57:50;1103;325;m;"26 - 35 AÑOS";10K;NA
627;NA;NA;NA;0:58:07;0:57:51;1065;53;f;"36 - 45 AÑOS";10K;NA
1361;NA;NA;NA;0:58:32;0:57:51;1104;326;m;"26 - 35 AÑOS";10K;NA
1651;NA;NA;NA;0:59:53;0:57:51;1210;346;m;"26 - 35 AÑOS";10K;NA
1967;NA;NA;NA;0:58:53;0:57:51;1129;283;m;"36 - 45 AÑOS";10K;NA
1200;NA;NA;NA;0:59:01;0:57:52;1139;106;f;"26 - 35 AÑOS";10K;NA
1629;NA;NA;NA;0:57:52;0:57:52;1041;311;m;"26 - 35 AÑOS";10K;NA
202;NA;NA;NA;0:57:53;0:57:53;1044;92;f;"26 - 35 AÑOS";10K;NA
441;NA;NA;NA;0:58:17;0:57:53;1076;56;f;"36 - 45 AÑOS";10K;NA
624;NA;NA;NA;0:58:12;0:57:53;1071;54;f;"36 - 45 AÑOS";10K;NA
644;NA;NA;NA;0:58:15;0:57:53;1074;55;f;"36 - 45 AÑOS";10K;NA
1287;NA;NA;NA;0:59:00;0:57:53;1134;107;m;"46 - 55 AÑOS";10K;NA
1002;NA;NA;NA;0:59:49;0:57:54;1203;55;f;"15 - 25 AÑOS";10K;NA
1599;NA;NA;NA;0:59:50;0:57:54;1208;300;m;"36 - 45 AÑOS";10K;NA
1945;NA;NA;NA;0:58:53;0:57:54;1130;284;m;"36 - 45 AÑOS";10K;NA
273;NA;NA;NA;0:59:09;0:57:55;1149;108;f;"26 - 35 AÑOS";10K;NA
1867;NA;NA;NA;0:58:42;0:57:55;1113;105;m;"46 - 55 AÑOS";10K;NA
2632;NA;NA;NA;0:59:38;0:57:56;1185;44;f;"46 - 55 AÑOS";10K;NA
